Unnamed: 0,image,xmin,ymin,xmax,ymax,class
4550,DRUSEN/DRUSEN-228939-25.jpeg,181,222,189,235,Softdrusen
4551,DRUSEN/DRUSEN-228939-25.jpeg,190,221,193,232,Softdrusen
4552,DRUSEN/DRUSEN-228939-25.jpeg,194,218,198,232,Softdrusen
4553,DRUSEN/DRUSEN-228939-25.jpeg,198,217,205,231,Softdrusen
4554,DRUSEN/DRUSEN-228939-25.jpeg,205,212,217,229,Softdrusen
4555,DRUSEN/DRUSEN-228939-25.jpeg,220,212,224,226,Softdrusen
4556,DRUSEN/DRUSEN-228939-25.jpeg,226,209,233,224,Softdrusen
4557,DRUSEN/DRUSEN-228939-25.jpeg,235,204,243,219,Softdrusen
4558,DRUSEN/DRUSEN-228939-25.jpeg,244,194,256,216,Softdrusen
4559,DRUSEN/DRUSEN-228939-25.jpeg,257,193,266,212,Softdrusen
4560,DRUSEN/DRUSEN-228939-25.jpeg,270,186,281,206,Softdrusen
4561,DRUSEN/DRUSEN-228939-25.jpeg,285,185,291,197,Softdrusen
4562,DRUSEN/DRUSEN-228939-25.jpeg,293,178,298,195,Softdrusen
4563,DRUSEN/DRUSEN-228939-25.jpeg,299,177,302,195,Softdrusen
4564,DRUSEN/DRUSEN-228939-25.jpeg,302,175,306,194,Softdrusen
4565,DRUSEN/DRUSEN-228939-25.jpeg,307,178,311,192,Softdrusen
4566,DRUSEN/DRUSEN-228939-25.jpeg,312,172,321,185,Softdrusen
4567,DRUSEN/DRUSEN-228939-25.jpeg,322,171,327,182,Softdrusen
4568,DRUSEN/DRUSEN-228939-25.jpeg,329,165,337,179,Softdrusen
4569,DRUSEN/DRUSEN-228939-27.jpeg,355,172,363,186,Softdrusen
4570,DRUSEN/DRUSEN-228939-27.jpeg,326,165,333,183,Softdrusen
4571,DRUSEN/DRUSEN-228939-27.jpeg,303,170,307,183,Softdrusen
4572,DRUSEN/DRUSEN-228939-27.jpeg,279,169,287,183,Softdrusen
4573,DRUSEN/DRUSEN-228939-27.jpeg,262,164,273,184,Softdrusen
4574,DRUSEN/DRUSEN-228939-27.jpeg,245,168,253,184,Softdrusen
4575,DRUSEN/DRUSEN-228939-27.jpeg,227,165,242,182,Softdrusen
4576,DRUSEN/DRUSEN-228939-27.jpeg,195,166,200,178,Softdrusen
4577,DRUSEN/DRUSEN-228939-29.jpeg,229,166,237,180,Softdrusen
4578,DRUSEN/DRUSEN-228939-29.jpeg,246,169,250,182,Softdrusen
4579,DRUSEN/DRUSEN-228939-29.jpeg,239,169,242,180,Softdrusen
4580,DRUSEN/DRUSEN-228939-29.jpeg,265,166,272,183,Softdrusen
4581,DRUSEN/DRUSEN-228939-29.jpeg,302,170,310,183,Softdrusen
4582,DRUSEN/DRUSEN-228939-29.jpeg,326,169,333,186,Softdrusen
4583,DRUSEN/DRUSEN-228939-29.jpeg,281,169,286,182,Softdrusen
4584,DRUSEN/DRUSEN-228939-30.jpeg,202,217,209,228,Softdrusen
4585,DRUSEN/DRUSEN-228939-30.jpeg,223,205,233,223,Softdrusen
4586,DRUSEN/DRUSEN-228939-30.jpeg,236,201,247,219,Softdrusen
4587,DRUSEN/DRUSEN-228939-30.jpeg,266,185,282,205,Softdrusen
4588,DRUSEN/DRUSEN-228939-30.jpeg,287,175,301,195,Softdrusen
4589,DRUSEN/DRUSEN-228939-30.jpeg,326,167,332,179,Softdrusen
4590,DRUSEN/DRUSEN-228939-31.jpeg,242,261,252,278,Softdrusen
4591,DRUSEN/DRUSEN-228939-31.jpeg,193,261,203,271,Softdrusen
4592,DRUSEN/DRUSEN-228939-31.jpeg,134,258,144,268,Softdrusen
4593,DRUSEN/DRUSEN-228939-31.jpeg,256,262,273,279,Softdrusen
4594,DRUSEN/DRUSEN-228939-31.jpeg,274,266,284,279,Softdrusen
4595,DRUSEN/DRUSEN-228939-31.jpeg,284,268,294,280,Softdrusen
4596,DRUSEN/DRUSEN-228939-31.jpeg,297,267,307,279,Softdrusen
4597,DRUSEN/DRUSEN-228939-31.jpeg,312,265,330,282,Softdrusen
4598,DRUSEN/DRUSEN-228939-31.jpeg,331,270,341,281,Softdrusen
4599,DRUSEN/DRUSEN-228939-33.jpeg,221,259,235,278,Softdrusen
4600,DRUSEN/DRUSEN-228939-33.jpeg,241,266,251,278,Softdrusen
4601,DRUSEN/DRUSEN-228939-33.jpeg,260,263,284,280,Softdrusen
4602,DRUSEN/DRUSEN-228939-33.jpeg,293,267,303,281,Softdrusen
4603,DRUSEN/DRUSEN-228939-33.jpeg,307,267,320,282,Softdrusen
4604,DRUSEN/DRUSEN-228939-33.jpeg,321,273,332,283,Softdrusen
4605,DRUSEN/DRUSEN-228939-33.jpeg,347,267,376,286,Softdrusen
4606,DRUSEN/DRUSEN-228939-33.jpeg,403,277,414,287,Softdrusen
4607,DRUSEN/DRUSEN-228939-35.jpeg,352,265,367,286,Softdrusen
4608,DRUSEN/DRUSEN-228939-35.jpeg,317,271,328,282,Softdrusen
4609,DRUSEN/DRUSEN-228939-35.jpeg,295,267,314,281,Softdrusen
4610,DRUSEN/DRUSEN-228939-35.jpeg,266,264,285,279,Softdrusen
4611,DRUSEN/DRUSEN-228939-35.jpeg,246,265,256,278,Softdrusen
4612,DRUSEN/DRUSEN-228939-35.jpeg,214,263,225,277,Softdrusen
4613,DRUSEN/DRUSEN-228939-35.jpeg,190,261,200,275,Softdrusen
4614,DRUSEN/DRUSEN-228939-35.jpeg,190,261,200,274,Softdrusen
4615,DRUSEN/DRUSEN-228939-35.jpeg,212,263,225,276,Softdrusen
4616,DRUSEN/DRUSEN-228939-35.jpeg,245,265,255,279,Softdrusen
4617,DRUSEN/DRUSEN-228939-35.jpeg,264,265,285,282,Softdrusen
4618,DRUSEN/DRUSEN-228939-35.jpeg,293,267,312,284,Softdrusen
4619,DRUSEN/DRUSEN-228939-35.jpeg,319,271,329,282,Softdrusen
4620,DRUSEN/DRUSEN-228939-35.jpeg,352,265,368,284,Softdrusen
4621,DRUSEN/DRUSEN-228939-37.jpeg,209,270,217,283,Softdrusen
4622,DRUSEN/DRUSEN-228939-37.jpeg,246,253,261,278,Softdrusen
4623,DRUSEN/DRUSEN-228939-37.jpeg,292,261,299,271,Softdrusen
4624,DRUSEN/DRUSEN-228939-37.jpeg,304,254,315,270,Softdrusen
4625,DRUSEN/DRUSEN-228939-37.jpeg,316,239,336,268,Softdrusen
4626,DRUSEN/DRUSEN-228939-37.jpeg,343,249,351,260,Softdrusen
4627,DRUSEN/DRUSEN-228939-38.jpeg,226,247,236,261,Softdrusen
4628,DRUSEN/DRUSEN-228939-38.jpeg,245,247,250,259,Softdrusen
4629,DRUSEN/DRUSEN-228939-38.jpeg,263,246,272,260,Softdrusen
4630,DRUSEN/DRUSEN-228939-38.jpeg,273,249,276,261,Softdrusen
4631,DRUSEN/DRUSEN-228939-38.jpeg,281,250,286,260,Softdrusen
4632,DRUSEN/DRUSEN-228939-38.jpeg,287,249,291,260,Softdrusen
4633,DRUSEN/DRUSEN-228939-38.jpeg,297,248,310,260,Softdrusen
4634,DRUSEN/DRUSEN-228939-38.jpeg,324,249,335,260,Softdrusen
4635,DRUSEN/DRUSEN-228939-39.jpeg,172,273,175,283,Softdrusen
4636,DRUSEN/DRUSEN-228939-39.jpeg,180,273,185,283,Softdrusen
4637,DRUSEN/DRUSEN-228939-39.jpeg,190,275,195,285,Softdrusen
4638,DRUSEN/DRUSEN-228939-39.jpeg,204,276,214,288,Softdrusen
4639,DRUSEN/DRUSEN-228939-39.jpeg,236,279,242,289,Softdrusen
4640,DRUSEN/DRUSEN-228939-39.jpeg,245,275,255,290,Softdrusen
4641,DRUSEN/DRUSEN-228939-39.jpeg,257,278,265,290,Softdrusen
4642,DRUSEN/DRUSEN-228939-39.jpeg,274,277,283,291,Softdrusen
4643,DRUSEN/DRUSEN-228939-39.jpeg,286,279,290,291,Softdrusen
4644,DRUSEN/DRUSEN-9800172-27.jpeg,80,277,90,292,Softdrusen
4645,DRUSEN/DRUSEN-9800172-27.jpeg,189,298,212,320,Softdrusen
4646,DRUSEN/DRUSEN-9800172-27.jpeg,179,303,189,317,Softdrusen
4647,DRUSEN/DRUSEN-9800172-27.jpeg,214,300,245,323,Softdrusen
4648,DRUSEN/DRUSEN-9800172-27.jpeg,276,314,286,327,Softdrusen
4649,DRUSEN/DRUSEN-9800172-27.jpeg,305,307,332,327,Softdrusen
4650,DRUSEN/DRUSEN-9800172-27.jpeg,332,307,349,325,Softdrusen
4651,DRUSEN/DRUSEN-9800172-27.jpeg,352,306,374,322,Softdrusen
4652,DRUSEN/DRUSEN-9800172-27.jpeg,430,295,443,308,Softdrusen
4653,DRUSEN/DRUSEN-9800172-27.jpeg,420,299,430,310,Softdrusen
4654,DRUSEN/DRUSEN-9800172-27.jpeg,486,275,501,289,Softdrusen
4655,DRUSEN/DRUSEN-9800172-27.jpeg,467,283,477,293,Reticulardrusen
4656,DRUSEN/DRUSEN-9800172-27.jpeg,97,285,107,295,Reticulardrusen
4657,DRUSEN/DRUSEN-9837663-5.jpeg,165,231,189,251,Softdrusen
4658,DRUSEN/DRUSEN-9837663-5.jpeg,293,221,313,237,Softdrusen
4659,DRUSEN/DRUSEN-9837663-5.jpeg,331,222,342,232,Softdrusen
4660,DRUSEN/DRUSEN-9861332-8.jpeg,204,215,228,239,Softdrusen
4661,DRUSEN/DRUSEN-9861332-8.jpeg,231,325,241,335,Softdrusen
4662,DRUSEN/DRUSEN-9861332-8.jpeg,376,226,388,239,Softdrusen
4663,DRUSEN/DRUSEN-9884539-8.jpeg,179,209,209,242,SoftdrusenPED
4664,DRUSEN/DRUSEN-9884539-8.jpeg,223,232,235,247,Softdrusen
4665,DRUSEN/DRUSEN-9884539-8.jpeg,267,226,287,250,SoftdrusenPED
4666,DRUSEN/DRUSEN-9884539-8.jpeg,295,216,325,250,SoftdrusenPED
4667,DRUSEN/DRUSEN-9884539-8.jpeg,325,224,337,251,SoftdrusenPED
4670,DRUSEN/DRUSEN-9884539-8.jpeg,169,221,176,232,Softdrusen
4671,DRUSEN/DRUSEN-9884539-8.jpeg,367,236,375,248,Softdrusen
4674,DRUSEN/DRUSEN-9884539-23.jpeg,181,244,205,276,SoftdrusenPED
4675,DRUSEN/DRUSEN-9884539-23.jpeg,207,261,216,273,Softdrusen
4676,DRUSEN/DRUSEN-9884539-23.jpeg,267,253,285,276,Softdrusen
4677,DRUSEN/DRUSEN-9884539-23.jpeg,299,237,341,276,SoftdrusenPED
4678,DRUSEN/DRUSEN-9894035-3.jpeg,158,296,188,326,Softdrusen
4679,DRUSEN/DRUSEN-9894035-3.jpeg,188,307,212,329,Softdrusen
4680,DRUSEN/DRUSEN-9894035-3.jpeg,239,317,257,330,Softdrusen
4681,DRUSEN/DRUSEN-9894035-3.jpeg,276,313,291,331,Softdrusen
4682,DRUSEN/DRUSEN-9894035-3.jpeg,292,293,318,334,Softdrusen
4683,DRUSEN/DRUSEN-9894035-3.jpeg,319,295,340,334,Softdrusen
4684,DRUSEN/DRUSEN-9894035-3.jpeg,341,305,360,335,Softdrusen
4685,DRUSEN/DRUSEN-9894035-3.jpeg,363,310,397,334,Softdrusen
4686,DRUSEN/DRUSEN-9894035-36.jpeg,34,201,63,232,Softdrusen
4687,DRUSEN/DRUSEN-9894035-36.jpeg,141,215,177,246,Softdrusen
4688,DRUSEN/DRUSEN-9894035-36.jpeg,178,213,210,247,Softdrusen
4689,DRUSEN/DRUSEN-9894035-36.jpeg,215,214,241,247,Softdrusen
4690,DRUSEN/DRUSEN-9894035-36.jpeg,241,217,261,247,Softdrusen
4691,DRUSEN/DRUSEN-9894035-36.jpeg,262,219,276,249,Softdrusen
4692,DRUSEN/DRUSEN-9894035-36.jpeg,274,218,297,247,Softdrusen
4693,DRUSEN/DRUSEN-9894035-36.jpeg,299,213,333,245,Softdrusen
4694,DRUSEN/DRUSEN-9894035-36.jpeg,332,211,362,243,Softdrusen
4695,DRUSEN/DRUSEN-9894035-36.jpeg,364,215,388,239,Softdrusen
4696,DRUSEN/DRUSEN-9928043-3.jpeg,405,301,434,323,Softdrusen
4697,DRUSEN/DRUSEN-9928043-3.jpeg,116,290,131,303,Reticulardrusen
